   14.34718990, 50.97562790, 91.94590759, 28.19565010, 28.59789658, 13.87788010, 1.28224492, 8.88656425, 42.24038696, 14.80429173, 
   85.48860168, 47.19563675, 87.32778931, 57.04380417, 7.93135738, 69.19802094, 50.98448563, 17.98453331, 25.15093613, 70.45038605, 
   33.16563416, 43.59593201, 82.64550018, 3.37850451, 90.31967163, 76.37139130, 68.09685516, 48.37863922, 98.07659149, 67.40873718, 
   55.36891937, 41.83834076, 57.98476791, 34.60911942, 41.82989120, 15.29121971, 50.09000397, 95.25304413, 32.79399109, 71.35108185, 
   26.97349167, 73.23316956, 62.64231110, 95.68759155, 66.92192841, 16.92323685, 1.51079893, 83.11893463, 54.81260300, 64.53506470, 
   12.81323433, 10.33978462, 66.65130615, 19.66360283, 11.30952263, 81.96327972, 11.87372208, 11.64170456, 56.70803070, 8.32755566, 
   61.47426987, 6.06452227, 30.06884384, 62.40900040, 88.88275146, 9.79626179, 60.90655518, 78.55970764, 44.60602951, 45.55634689, 
   23.36138535, 98.79106140, 54.12291718, 32.55538177, 38.79591751, 98.75154877, 80.18993378, 69.93252563, 72.80627441, 68.99607086, 
   35.35555649, 95.39314270, 67.23827362, 12.63514137, 61.58951950, 57.83456421, 73.13941956, 59.48059464, 1.15432143, 54.01342010, 
   83.20591736, 47.39288712, 59.33159637, 47.42573547, 0.61966181, 91.67607117, 44.75094223, 76.25687408, 66.12429047, 8.45859051, 
   31.36139488, 28.66500664, 83.68992615, 13.69886971, 65.60592651, 58.12329102, 45.17911530, 13.91490746, 88.64597321, 10.57290459, 
   17.45091629, 78.36856842, 59.12856293, 76.62284088, 48.65687943, 39.62306213, 9.62613869, 13.72140694, 72.01839447, 93.09768677, 
   92.16691589]

DATASET_VECTOR_1719:
  [87.10481262, 50.66937637, 82.92438507, 42.19625092, 35.14197540, 5.97698116, 55.60384369, 88.03738403, 28.25690460, 61.40280533, 
   82.95312500, 4.25162888, 75.44567871, 8.15908337, 76.13568878, 98.24536896, 37.02396011, 14.83030891, 42.12382507, 76.96280670, 
   86.72274017, 57.44512558, 29.23343849, 1.82726979, 58.53119659, 9.46801281, 67.55503082, 71.41387939, 23.98099899, 37.88131332, 
   63.31220245, 65.17406464, 62.67322159, 96.52858734, 21.11116600, 27.59324837, 56.90340424, 10.99841022, 84.24921417, 95.50709534, 
   42.41125107, 73.50443268, 44.15131378, 13.12975883, 77.67984009, 25.92310905, 96.87261963, 1.15876794, 41.26059341, 53.06328964, 
   54.33145905, 74.62722015, 65.86615753, 46.33980560, 84.91176605, 99.89307404, 16.00355530, 2.81929970, 38.19603729, 64.94216156, 
   65.55698395, 62.07904816, 32.56883621, 33.92065048, 35.30058289, 19.44500732, 16.96558571, 56.21446228, 75.36241150, 40.21326447, 
   59.69962311, 57.24614334, 82.42349243, 69.46443176, 25.02383614, 23.92699814, 42.29606247, 22.53596878, 44.99280930, 58.06970596, 
   67.34549713, 95.58686066, 79.72283936, 77.31438446, 14.36977959, 46.75231171, 70.58985901, 7.86535168, 15.88484669, 89.03582764, 
   15.76648331, 82.41548157, 3.45947742, 74.37713623, 8.19648552, 5.66043282, 64.70241547, 7.98650980, 28.34620476, 72.46046448, 
   3.95663977, 84.69599152, 1.89470053, 97.28530884, 6.92665577, 5.34944534, 12.43330860, 72.24018097, 1.69800520, 20.32483864, 
   75.58331299, 43.03339767, 62.63471985, 68.38726044, 68.93547058, 66.04705811, 62.46672440, 86.06914520, 84.63370514, 48.32190704, 
   97.70658875, 72.06707001, 64.64821625, 14.21493912, 62.86758804, 59.46706390, 39.89293671, 44.78052902, 60.95005417, 37.59454346, 
   71.16522980, 45.47590637, 18.16418839, 6.58704042, 73.98887634, 98.94144440, 4.51263809, 76.87753296, 95.89569855, 4.98063564, 
   79.64038849, 74.04868317, 73.42745972, 46.74841690, 86.60919952, 95.84659576, 35.04151535, 95.27695465, 43.25535202, 2.96280980, 
   82.89301300, 84.55146790, 7.68059492, 9.32019329, 20.53980827, 56.78107834, 2.23844051, 80.73083496, 35.34759903, 87.30335999, 
   25.02679825, 23.17104912, 71.79760742, 94.50800323, 57.77640915, 39.49664307, 57.02589035, 88.16375732, 93.80875397, 84.71551514, 
   93.14123535, 78.95127869, 69.28413391, 63.91765594, 7.81604671, 36.46345139, 44.04514313, 39.45136261, 79.25173187, 39.64943695, 
   53.83209610, 54.02630615, 60.17104340, 86.92097473, 34.49470901, 58.83160400, 85.33156586, 81.74633026, 3.46289873, 95.86644745, 
   81.58156586, 75.84014893, 44.20709610, 0.25540590, 29.81601906, 22.99059677, 87.34314728, 1.61829591, 49.62373352, 12.30713749, 
   34.68315506]

DATASET_VECTOR_1720:
  [57.40222168, 83.25450897, 70.43319702, 38.49517822, 94.05307007, 73.09507751, 65.13268280, 20.37879753, 20.05687332, 12.14308739, 
   41.67951202, 59.58430099, 13.24279308, 75.15142822, 9.19094086, 40.26986313, 35.99347305, 68.32572174, 95.51608276, 44.73260498, 
   72.98838806, 99.78692627, 31.21275902, 94.63598633, 79.37942505, 2.67760158, 8.51610279, 30.09763336, 29.21068573, 30.84085655, 
   15.24288082, 27.67882919, 56.09630203, 2.61219144, 32.89498138, 98.29594421, 63.90752792, 9.15020752, 24.65237427, 65.51730347, 
   49.50635910, 22.86453247, 74.22279358, 80.62306976, 39.85387039, 28.57483673, 12.96608448, 79.13471222, 2.12957263, 25.56113625, 
   77.77989960, 2.67460346, 94.37118530, 25.80860329, 75.69423676, 72.26026154, 78.62545776, 60.27520370, 96.54850769, 48.99093628, 
   4.48617935, 27.03291702, 72.83222198, 78.44359589, 69.46738434, 6.20166063, 36.18813324, 98.27144623, 29.24339104, 80.09999084, 
   61.38736725, 43.33048630, 4.18989658, 1.66117549, 98.08714294, 12.49793816, 60.80524445, 40.97407532, 45.37837601, 80.70880890, 
   83.30300140, 4.73927879, 1.43769979, 46.58642578, 66.98883820, 80.80583191, 53.03438187, 40.13177109, 93.67176056, 77.62239075, 
   87.47774506, 97.83867645, 35.28775024, 72.52961731, 30.35540009, 30.16959381, 34.12575150, 11.43770790, 69.96756744, 70.93058014, 
   1.98790431, 43.73057938, 65.49647522, 66.02477264, 64.00132751, 93.03274536, 27.69100571, 70.00767517, 18.26855469, 32.46487808, 
   16.65869331, 78.37522888, 77.59355927, 79.38331604, 71.80656433, 63.92508698, 26.71624947, 54.74221802, 57.05069733, 21.31832886, 
   8.94007111, 52.94547272, 76.33889771, 14.69048882, 48.55439758, 80.51546478, 27.80056572, 26.86062431, 20.11699677, 18.96394539, 
   59.10292816, 21.84844589, 88.20675659, 79.81397247, 99.17075348, 82.34268188, 33.00345612, 41.11785889, 67.41230011, 12.44888306, 
   8.66796970, 89.65605164, 86.15969086, 2.63074636, 7.77471066, 27.22262764, 6.91509819, 6.21892214, 69.38118744, 78.01524353, 
   74.50686646, 24.37172508, 57.11275482, 50.80266571, 81.23182678, 72.74979401, 28.47848511, 78.56796265, 45.08810043, 29.01316261, 
   72.97846985, 61.64922714, 33.60791016, 53.11878967, 59.30524445, 94.96324158, 41.60148621, 86.22025299, 7.86238289, 9.98300362, 
   83.12213135, 51.01131058, 77.35975647, 89.92728424, 37.24386215, 25.19779205, 20.52900124, 3.87874842, 39.33053589, 46.57803345, 
   13.08075142, 89.59455872, 10.41735458, 8.38130760, 36.09117126, 25.80169487, 9.40492153, 75.52580261, 36.51967621, 34.30195999, 
   64.20017242, 50.59551620, 42.60848618, 55.22223663, 59.80988312, 13.46950531, 65.91127014, 46.94295502, 60.28173065, 26.42682266, 
   83.11422729]

DATASET_VECTOR_1721:
  [53.64966583, 40.69993591, 92.94838715, 49.76651764, 40.45571136, 76.17061615, 59.89191055, 70.30806732, 51.43093872, 41.69052887, 
   0.00118613, 45.02998734, 45.49207687, 93.11597443, 24.36484146, 73.95796967, 4.92340326, 75.26406860, 35.26410294, 9.60775566, 
   76.31371307, 73.52636719, 79.78224945, 21.33748627, 41.80942917, 13.56872368, 38.45336533, 57.62773895, 17.20380211, 15.31996727, 
   13.33639622, 85.89985657, 69.44552612, 44.09824753, 59.62824249, 36.77530289, 71.10368347, 37.53109741, 88.86013794, 35.18320465, 
   38.71327591, 77.99854279, 59.43344879, 77.82715607, 32.76766586, 24.09450912, 96.32214355, 58.01375580, 76.81625366, 87.76259613, 
   36.44247818, 72.05563354, 76.32968140, 57.50539780, 38.76813126, 46.38840485, 37.96005249, 11.67008305, 40.26517105, 90.55528259, 
   79.58600616, 77.89862061, 36.92236710, 23.50996780, 95.32833862, 21.69964218, 41.30929565, 76.71707153, 65.27441406, 88.29171753, 
   6.99368095, 50.68045807, 61.73838425, 11.62300682, 4.68970537, 60.41369629, 45.17361069, 20.69845772, 50.97138977, 8.27835846, 
   21.16060829, 87.80030823, 93.11572266, 58.31630325, 28.19268799, 2.76913047, 14.92387676, 79.70770264, 13.10523796, 1.03010535, 
   70.44905090, 45.32155991, 81.22355652, 93.60108185, 41.13220978, 77.42587280, 1.75148845, 47.89133072, 35.76531982, 13.44209862, 
   71.51964569, 82.44387817, 43.30271530, 49.30250168, 89.85436249, 93.26329041, 91.27125549, 28.70263481, 96.45131683, 82.35101318, 
   51.27085876, 19.20366859, 36.53377151, 65.39289093, 80.47554779, 98.27819061, 96.22324371, 63.86882782, 24.07885742, 3.05956006, 
   80.10327911, 58.58863449, 52.79677963, 58.17899704, 90.02603912, 1.50899291, 90.13993835, 16.74159241, 27.88882828, 51.73257065, 
   19.85206032, 74.82444763, 42.05392456, 98.27733612, 94.00433350, 27.85182571, 17.01247025, 40.04521179, 79.15715790, 25.13687515, 
   94.58358765, 51.54479599, 55.11264801, 64.18921661, 11.09650707, 99.73929596, 23.67373085, 73.11160278, 46.91447067, 3.87135744, 
   36.68003082, 31.14464188, 13.47829056, 20.53503418, 46.65364075, 9.45965004, 73.78634644, 16.73259735, 10.14662361, 92.61498260, 
   79.60108185, 22.15180397, 15.09981155, 5.50046539, 80.54875183, 52.41052628, 34.08575058, 33.08241272, 51.96696472, 73.11737823, 
   9.76775265, 10.34513664, 21.44392776, 40.07895660, 18.63648224, 16.34932137, 42.43869781, 74.28845978, 34.45450211, 90.27931976, 
   90.40582275, 77.07379150, 68.01808167, 13.99777508, 79.08108521, 50.61562729, 35.03732681, 40.69849777, 60.55662537, 69.97368622, 
   77.15908051, 47.05846786, 83.66940308, 20.49121857, 77.91307831, 87.38632965, 19.64775848, 71.32993317, 3.18734646, 62.10602570, 
   42.34899139]

DATASET_VECTOR_1722:
  [10.03437042, 44.40165329, 12.83701706, 67.80670929, 46.30688477, 71.56673431, 27.58122635, 42.29496002, 66.88946533, 38.68912888, 
   67.91567230, 28.51505852, 54.50012589, 99.25658417, 53.15884781, 22.66773605, 2.80764699, 79.45822144, 16.68673134, 23.78179359, 
   58.26688385, 82.56253815, 38.17284775, 59.68572617, 94.55601501, 69.65439606, 61.37912750, 19.80394173, 57.24923706, 38.15901947, 
   36.18199158, 93.36840820, 48.35530090, 55.47788239, 65.11121368, 13.32448769, 58.21954727, 34.59189987, 26.87745667, 59.85366821, 
   33.95491791, 20.77765465, 73.99085999, 48.62165451, 4.72180271, 91.96882629, 53.80512619, 51.01355362, 7.36214542, 51.72612762, 
   85.24660492, 2.38926411, 14.82672691, 24.60125732, 29.07704735, 40.27035904, 2.96275020, 65.60089874, 30.46419525, 1.60067081, 
   70.46102142, 66.26392365, 81.21440887, 58.60778809, 0.02161860, 77.89976501, 61.64687347, 73.67462921, 18.77000999, 8.30078125, 
   50.31193924, 83.39266205, 47.87389755, 24.50747490, 10.94808006, 11.94380569, 12.18901253, 46.49111176, 4.58421707, 89.02417755, 
   22.27849388, 15.63046551, 53.19034958, 4.66311550, 79.02920532, 60.84790039, 67.61724091, 35.04010010, 26.70234489, 38.55398941, 
   5.20909405, 74.64952850, 30.17061996, 25.99066544, 83.87158203, 9.00106430, 7.06468821, 28.68958092, 40.37562180, 48.44447327, 
   58.77070999, 24.97576523, 74.48542786, 14.67899132, 24.89021492, 20.34745216, 23.34402275, 90.26198578, 68.09028625, 72.88349915, 
   86.91341400, 67.18774414, 23.75268364, 40.67604065, 61.58638000, 36.08660889, 72.79977417, 7.13122463, 88.55649567, 9.80646038, 
   95.96739197, 41.98414230, 67.12773132, 32.05392838, 16.20092392, 17.34527969, 80.89994049, 1.88313127, 60.14779282, 11.01744747, 
   51.53064728, 26.92793083, 50.93411255, 28.64538956, 29.29351425, 36.71900177, 50.14287186, 99.17306519, 51.98828506, 76.62120056, 
   1.60499215, 85.93888092, 77.81727600, 41.34742737, 82.91336060, 57.04668045, 64.20980072, 3.21173668, 51.61849213, 62.50461960, 
   68.35838318, 45.03383636, 11.29454422, 88.07752991, 33.65855789, 33.97592163, 14.75267982, 77.65438843, 97.67007446, 16.67258072, 
   7.63693428, 65.93466949, 20.44263458, 91.52035522, 21.04746628, 25.70144463, 25.59180260, 11.14121628, 42.23893356, 89.49552155, 
   99.50958252, 32.28643417, 15.88461971, 60.41125488, 50.93338013, 9.91004086, 80.33241272, 43.41542816, 83.06073761, 70.32717133, 
   53.40109634, 46.55357742, 6.54289722, 4.99908352, 1.73072219, 6.30409718, 69.73750305, 62.79619980, 75.68797302, 51.51132965, 
   85.50846863, 77.68548584, 62.88580322, 0.74729919, 6.21612072, 84.22752380, 80.90933228, 84.21652222, 42.98571396, 11.35250950, 
   60.03087616]

DATASET_VECTOR_1723:
  [17.92924500, 4.68425179, 87.29681396, 34.86561203, 59.07017136, 91.95439148, 22.69582748, 44.39550018, 66.12623596, 95.40840149, 
   65.80187988, 40.02004242, 54.20603943, 88.10515594, 90.19544220, 40.97089767, 20.76972771, 88.49150848, 57.85385513, 48.62210846, 
   89.46134949, 18.11509132, 54.98767471, 0.15450716, 63.46870041, 90.94699860, 65.74375916, 17.31895256, 55.76775742, 81.84700775, 
   85.02819061, 84.69309998, 35.57678604, 2.87632942, 84.23310089, 69.53380585, 98.04452515, 71.55817413, 60.28288651, 8.75622654, 
   14.00589371, 13.37022209, 19.30367279, 18.90490723, 34.26713181, 73.95941925, 44.76805496, 12.43218231, 33.59730911, 55.30077744, 
   33.69816971, 5.75058460, 61.58074570, 7.71128559, 27.20631981, 41.38451767, 98.64768219, 66.47238159, 7.37886429, 8.94069099, 
   82.20989990, 28.35308838, 47.75882339, 5.49579859, 45.58265305, 27.63574791, 95.13326263, 46.35158920, 72.17530823, 76.46586609, 
   91.71467590, 39.62969971, 39.01199722, 18.06971359, 72.37485504, 54.40813446, 40.63434601, 33.30780792, 47.39169312, 18.64237785, 
   81.41654968, 93.11629486, 20.73278999, 56.87138367, 30.02045822, 23.88276482, 78.38188171, 92.60990906, 29.98226929, 49.10218811, 
   16.46918106, 60.02588272, 32.33316040, 65.17520142, 40.09400177, 6.28819466, 69.36261749, 80.46799469, 71.75365448, 49.13511276, 
   30.45573807, 18.08390617, 98.05107117, 93.12982178, 58.57423401, 82.65145111, 92.20078278, 66.43047333, 5.55496788, 1.39759183, 
   67.80707550, 90.98735809, 62.61042404, 25.47711182, 82.56755066, 74.53352356, 52.83412933, 73.68069458, 94.07476807, 52.04556656, 
   39.76300430, 87.12220764, 34.22478867, 22.65003395, 15.68174934, 64.43753052, 80.91683197, 25.30628395, 84.32790375, 58.39165497, 
   81.83872986, 49.29152298, 93.41036224, 84.40058899, 82.80736542, 84.43419647, 25.47109795, 42.60680008, 6.80615330, 19.56370544, 
   89.35382080, 7.81040764, 75.76010895, 39.43551254, 44.50691986, 92.48266602, 58.33356476, 78.05133820, 42.58219528, 81.09823608, 
   38.60665131, 82.16289520, 51.92216110, 43.42724609, 84.70473480, 91.61408997, 47.93162918, 72.94961548, 56.85860443, 65.13316345, 
   21.22464180, 38.57445145, 5.66739464, 75.81833649, 72.62249756, 48.48489761, 67.15428925, 71.66543579, 36.93663025, 95.99951935, 
   1.67284608, 64.22956085, 64.30551147, 61.88589478, 54.49567413, 11.81644249, 47.33578110, 29.44127274, 41.36387253, 4.93599176, 
   68.54712677, 94.42636871, 81.83578491, 83.25196838, 91.86091614, 42.85305023, 42.30124283, 54.69255447, 32.47975540, 68.52647400, 
   33.55051422, 56.58860016, 43.66925812, 39.62575912, 66.79431152, 8.21259022, 86.10971069, 92.69471741, 13.24024773, 80.67479706, 
   84.74353790]

DATASET_VECTOR_1724:
  [41.64665985, 90.74878693, 26.10412216, 82.63536835, 0.18110275, 23.35386276, 43.16703033, 97.38359833, 6.25170469, 94.41561127, 
   5.90930557, 97.45967102, 96.21473694, 34.63959503, 9.04163742, 27.43462944, 82.31149292, 45.70214081, 2.42397189, 39.05786896, 
   73.01512909, 27.70279121, 43.24172211, 73.82385254, 11.42359352, 27.48897171, 25.26778030, 67.99021912, 4.72120047, 97.88362885, 
   65.72168732, 2.94596553, 43.68768311, 43.56115341, 34.18446732, 63.04892349, 91.67774200, 97.86246490, 36.91299057, 4.70834351, 
   30.25076294, 79.42142487, 17.24916649, 56.86176300, 7.18544722, 17.53421974, 30.85697365, 30.32961464, 7.15242624, 90.25059509, 
   69.55458832, 19.18739700, 18.28094101, 39.81906891, 66.63568878, 84.04531860, 37.85790253, 22.15887833, 31.92315674, 93.08650970, 
   59.01962662, 35.20064926, 14.39443779, 8.26084614, 80.08442688, 10.90933704, 2.12168694, 42.27452850, 46.23153687, 45.62060928, 
   67.00385284, 91.31349182, 50.01274872, 78.17773438, 35.44471741, 89.04992676, 21.47434998, 66.58785248, 7.34108067, 84.31406403, 
   53.42801285, 77.91357422, 84.52564240, 60.08032990, 45.87633133, 66.98731232, 73.06754303, 48.02972794, 64.92212677, 4.07735109, 
   25.74775887, 2.23402381, 8.94077396, 46.97492599, 53.86146927, 56.81075287, 86.01960754, 83.14030457, 35.21115875, 61.50420380, 
   2.91122198, 45.49025345, 11.87451458, 20.88536644, 90.36724854, 26.74522400, 74.48352051, 39.31584167, 6.02816343, 84.18585205, 
   81.96324921, 46.04724121, 45.77219009, 52.14319229, 38.38190460, 77.98551941, 88.82100677, 5.17787933, 93.55765533, 14.62559700, 
   51.49331665, 3.72807384, 99.73451233, 3.18977833, 59.84851837, 94.54952240, 97.98915100, 93.24897766, 53.94057465, 84.25313568, 
   20.34599686, 5.21616936, 53.52221298, 94.21614838, 35.55944061, 98.07327271, 76.98116302, 77.55698395, 97.38975525, 45.80327988, 
   13.61981583, 77.52172089, 4.55153561, 17.84487343, 60.58134460, 8.81103897, 21.84913826, 87.19586945, 41.83829880, 82.83843994, 
   10.61793518, 30.46284866, 16.92481613, 12.49932098, 60.04701233, 7.62729073, 9.20555019, 24.94555664, 19.18383217, 13.01684380, 
   92.55275726, 11.68842888, 10.88969707, 34.86519623, 88.94180298, 78.48590088, 84.28686523, 75.99569702, 46.67671204, 47.96859741, 
   66.81325531, 62.22029877, 39.17983246, 49.56164551, 79.79474640, 51.23258972, 55.79869843, 44.68924332, 49.34243393, 40.02382278, 
   12.99746037, 76.99928284, 18.44491386, 11.82198524, 49.08726883, 23.29071808, 33.17298889, 28.32977104, 9.23480415, 16.22977257, 
   91.06301117, 91.06501007, 70.18800354, 70.99589539, 87.69452667, 59.75632095, 30.97479248, 33.47113800, 94.09791565, 31.45805550, 
   70.53498077]

DATASET_VECTOR_1725:
  [26.50480843, 60.20982742, 32.11436844, 75.06377411, 15.96207619, 45.41922379, 1.78388357, 78.67177582, 80.06870270, 46.68691254, 
   91.19692993, 34.45030594, 69.51087952, 6.99238205, 8.88406658, 22.77226448, 23.94563484, 67.68972015, 7.94408321, 61.85623550, 
   5.09495735, 9.72835445, 28.56710625, 26.98776627, 4.03944254, 69.36048889, 68.99069214, 6.38527870, 58.29905701, 49.79468536, 
   6.96472549, 53.45140076, 34.04253006, 7.10705519, 48.36754227, 84.02351379, 11.43258858, 80.22393036, 70.82994080, 12.12928295, 
   19.20884323, 61.57399368, 55.76080704, 30.58646965, 21.54923630, 32.87115860, 83.63155365, 43.93956757, 42.72278595, 17.36705399, 
   53.75635147, 41.49450684, 79.69225311, 20.71559525, 93.55023956, 31.97314072, 13.08362484, 31.96853447, 76.13986969, 77.28865814, 
   85.38945007, 99.97523499, 9.33392620, 58.65610123, 45.63246536, 42.68882370, 80.27328491, 84.44213867, 58.14317322, 5.17919636, 
   20.88022804, 96.64130402, 1.13487840, 43.78025436, 26.84922791, 30.07535362, 44.13978958, 47.10166931, 30.22665977, 31.72539520, 
   7.77578354, 16.23819542, 57.93519592, 59.90646362, 14.53448486, 45.77053070, 65.83383179, 99.23982239, 57.26343918, 36.09504700, 
   52.33338547, 4.97885942, 78.99342346, 12.54685497, 9.04072571, 2.08360553, 87.10277557, 87.88529968, 78.49057770, 90.30718994, 
   98.76528931, 1.10149384, 82.23991394, 24.43469810, 47.16842270, 96.31558990, 69.81388092, 43.72413254, 96.50887299, 57.65559769, 
   27.87461281, 69.01202393, 68.64539337, 30.55946732, 6.30040169, 52.49977875, 40.06939697, 16.95998955, 0.97362995, 68.74360657, 
